FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
870,6/17/2015,23,300,323,56,450,506,1658
802,6/17/2015,23,300,323,56,450,506,1658
871,6/18/2015,23,300,323,56,450,506,1658
803,6/18/2015,23,300,323,56,450,506,1658
872,6/19/2015,23,300,323,56,450,506,1658
804,6/19/2015,23,300,323,56,450,506,1658
873,6/20/2015,23,300,323,56,450,670,1822
805,6/20/2015,23,300,323,56,450,506,1658
874,6/21/2015,23,300,500,56,450,600,1929
806,6/21/2015,23,300,323,56,450,506,1658
875,6/22/2015,23,300,323,56,450,506,1658
807,6/22/2015,23,300,323,25,450,475,1596
876,6/23/2015,23,300,323,25,450,475,1596
715,6/23/2015,23,300,323,25,450,475,1596
808,6/23/2015,23,300,323,25,450,475,1596
877,6/24/2015,23,300,323,25,450,475,1596
716,6/24/2015,23,300,323,25,450,475,1596
809,6/24/2015,23,300,323,25,450,475,1596
878,6/25/2015,23,300,323,25,450,475,1596
717,6/25/2015,23,300,323,25,450,475,1596
810,6/25/2015,23,300,323,25,450,475,1596
879,6/26/2015,23,300,323,25,450,475,1596
718,6/26/2015,23,300,323,25,450,475,1596
811,6/26/2015,23,300,323,25,450,475,1596
812,6/27/2015,23,300,323,25,450,475,1596
719,6/27/2015,23,300,323,25,450,475,1596
880,6/27/2015,23,300,323,25,450,475,1596
996,6/28/2015,23,300,323,25,450,475,1596
813,6/28/2015,23,300,323,25,450,475,1596
881,6/28/2015,23,300,323,25,450,475,1596
938,6/28/2015,23,300,323,25,450,475,1596
720,6/29/2015,23,300,323,25,450,475,1596
997,6/29/2015,23,300,323,25,450,475,1596
882,6/29/2015,23,300,323,25,450,475,1596
939,6/29/2015,23,300,323,25,450,475,1596
814,6/29/2015,23,300,323,25,450,475,1596
721,6/30/2015,23,300,323,25,450,475,1596
883,6/30/2015,23,300,323,25,450,475,1596
940,6/30/2015,23,300,323,25,450,475,1596
998,6/30/2015,23,300,323,25,450,475,1596
815,6/30/2015,23,300,323,25,450,475,1596
884,7/1/2015,23,300,323,25,450,475,1596
722,7/1/2015,23,300,323,25,450,475,1596
941,7/1/2015,23,300,323,25,450,475,1596
816,7/1/2015,23,300,323,25,450,475,1596
999,7/1/2015,23,300,323,25,450,475,1596
942,7/2/2015,23,300,323,25,450,475,1596
723,7/2/2015,23,300,323,25,450,475,1596
817,7/2/2015,23,300,323,25,450,475,1596
885,7/2/2015,23,300,323,25,450,475,1596
1000,7/2/2015,23,300,323,25,450,475,1596
943,7/3/2015,23,300,323,25,450,475,1596
886,7/3/2015,23,300,323,25,450,475,1596
818,7/3/2015,23,300,323,25,450,475,1596
1001,7/3/2015,23,300,323,25,450,475,1596
724,7/3/2015,23,300,323,25,450,475,1596
1002,7/4/2015,23,300,323,25,450,475,1596
887,7/4/2015,23,300,323,25,450,475,1596
725,7/4/2015,23,300,323,25,450,475,1596
944,7/4/2015,23,300,323,25,450,475,1596
819,7/4/2015,23,300,323,25,450,475,1596
888,7/5/2015,23,300,323,25,450,475,1596
820,7/5/2015,23,300,323,25,450,475,1596
1003,7/5/2015,23,300,323,25,450,475,1596
945,7/5/2015,23,300,323,25,450,475,1596
726,7/5/2015,23,300,323,25,450,475,1596
946,7/6/2015,23,300,323,25,450,475,1596
727,7/6/2015,23,300,323,25,450,475,1596
153,7/6/2015,23,300,323,25,450,475,1596
889,7/6/2015,23,300,323,25,450,475,1596
821,7/6/2015,23,300,323,25,450,475,1596
1004,7/6/2015,23,300,323,25,450,475,1596
947,7/7/2015,23,300,323,25,450,475,1596
1005,7/7/2015,23,300,323,25,450,475,1596
